"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"4iLQNTqSeBSqgeMbKWXILX","Keep This Party Going"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"0BtuAAy3dyumm49hgUQtVa","Private Idaho - Live At The Roxy"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"2MMO9jLO5hLwJ0ZY7nfOL9","Pump"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"6mFcCAGbiBtAMwHvYZVCtk","Hot Corner"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"3tVCqdfKhLosFNUGsAr3QT","Ultraviolet"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"3KITHxNYYzrL1JaFxDQCHM","Juliet Of The Spirits"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"39AZ1wdoFLlHgcGLjDp4av","Funplex"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"4yGa2Ks3yOz1oBeeLVpNRA","Eyes Wide Open"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"6BrupCzqckCYSNWZehvSn8","Love In The Year 3000"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"0Hs7UQpSCzK7aCYwF7JUr7","Deviant Ingredient"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"3KHNTVqRg5qDEVCuG3l1sJ","Too Much To Think About"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"5rkpUBkpC1h4PcnxZrOBha","Dancing Now"
"The B-52's","Funplex","2008-01-01","22jbpV8NnKljU9zZmwJcj4",2008,"1f8l5VjzRhguM1n1jVnID1","Keep This Party Going"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"1P9UYNqtvkgO2wyJoxAd8c","Pump"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"6umZfjchhhwVeRtRSxyVXF","Hot Corner"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"4PvjCtvX4hh9Qy33kIzjVK","Ultraviolet"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"7p9Lwma3sIFo28J7dz4Fdn","Juliet Of The Spirits"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"2LCMQ2hEki9Xl8Z9PSK8qX","Funplex"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"60t8BEyp559WQMJYqLpMSO","Eyes Wide Open"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"0LxiNg7EPRs8mbFwRV3ySq","Love In The Year 3000"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"6XgyR6uXGItu63j3aDyrDr","Deviant Ingredient"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"4AmoruokcUtp4WQwUglGym","Too Much To Think About"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"0ITdAVqXJRTEBVhAEyljMR","Dancing Now"
"The B-52's","Funplex","2008-01-01","7eLWUHoSGzGyIKoHyHh9oR",2008,"4T2NKB9ucSdcc6SlTxJG8O","Keep This Party Going"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"5H5ksl6ThGdyQZnMmu6puT","Pump"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"4W1dZz18UxD2huDREahsrn","Hot Corner"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"5E6OtHLkcbw3okbMn8XxZr","Ultraviolet"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"5Dnp9vnzdQxREOv9S0Fh4t","Juliet Of The Spirits"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"39yw6LxnHqIkyISNQp5XSF","Funplex"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"0a3PQBp38hZQCrzbAXjiKH","Eyes Wide Open"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"5QSmWNQ0bfIXWNyMSAe4kK","Love In The Year 3000"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"0l0pFfIjPa3ffL7SOKvtm0","Deviant Ingredient"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"5Byu8xjRTLnLkG6dC4TgDn","Too Much To Think About"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"2OZir38HVIQIjSPp7VVMbz","Dancing Now"
"The B-52's","Funplex","2008-01-01","37PdnfDnSYgAnzwYzd9qcJ",2008,"7CEgJRTFyHGhIUWG91jDfY","Keep This Party Going"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"6rAuLbPXnkoIOELStjLeZR","Pump"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"5PZpcvUj56BE1zJ1jsDLub","Hot Corner"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"0CfNBzVVTnnHs3ZGbhcNjl","Ultraviolet"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"0XUzzxegqNqDISZx20AUST","Juliet Of The Spirits"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"3lObF6GcNwKcNtuBX5AJvA","Funplex"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"06IoX89tXQB78NB3lZax4L","Eyes Wide Open"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"490hGwWHK4YHSRJPfRXQDT","Love In The Year 3000"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"0Xr5FMGTgHCfYtllKeFpx7","Deviant Ingredient"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"3LwZBVLzOyAygekxj3qcuD","Too Much To Think About"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"1vnBe8qxenYdrs1jxLnG41","Dancing Now"
"The B-52's","Funplex","2008-01-01","6bFNX9ugD96qPmz1g67AEl",2008,"7pfdCflwseIzE9KhH7xPmE","Keep This Party Going"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"0EEP9AVw5LaxcULtHml9MJ","Tell It Like It T-I-IS"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"7tP9Sy7eUpHEp0EXb5IkPQ","Hot Pants Explosion"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"70y8ayO7a32MwwPC0AQruT","Good Stuff"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"7Eg91e8AbE6ubjwdn6q2Gi","Revolution Earth"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"4mwLmvDo4B2aUBFSRre1uy","Dreamland"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"7IWYLayfPbuxpcUWPxYUfO","Is That You Mo-Dean?"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"4smQcZspQaFHr8fDz6jW34","The World's Green Laughter"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"5I1L65mSPdyPUAWhkg2BGi","Vision of a Kiss"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"0HS4qHvCZRzNZzE0Qe1azI","Breezin'"
"The B-52's","Good Stuff","1992-06-19","2tC65uef7FBlSKhhGTzscE",1992,"5WQBd4vZ4sMUlXPQ78NwUa","Bad Influence"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"43ttKfLoGtdQYghaDITf2a","Cosmic Thing - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"67lyTH2BPIHZIeAe7VQC4d","Dry County - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"1MqpzINB3cvcxh9Kfsbn9f","Deadbeat Club - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"4jbaMK5nzlFX8QwLMUMlkh","Love Shack - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"7wdGACqdwlRUt4t7GSC3GT","Junebug - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"4q02g6P6FxHVGxTfVxbYGk","Roam - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"7HyQU8FgjWxFzz1LFeydj5","Bushfire - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"3fqjzuhUfkxxeajCCpCmVg","Channel Z - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"3dnJdWUtIMyKtmlqAYfMN6","Topaz - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"1druQaMrQ1guyF4c5h00Xk","Follow Your Bliss - Remastered"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"1oGhUqxSMsA6rp0JGufdmv","B-52's Megamix - 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"0LzeivEHO16a8eBQGlpVkE","Love Shack - Edit; 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"7nosDVDzRfczBWekzPx1AU","Channel Z - Rock Mix; 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"25vtGxe37GPNqWxOKpOdiU","Roam - Extended Remix; 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"3pNQECZTT8zFav815AcRum","Roam - 12"" Remix; 2019 Remaster"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"3RrKqjPZOWQrGcmQaw5bZa","Cosmic Thing - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"0hm5XSnITqMa4WwCrL4CJR","Bushfire - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"4yd5KdgCwQpCxdGJUBAKYu","Quiche Lorraine - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"1U1K6izhAY13kDw4aI5Tgf","Dance This Mess Around - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"52uGpe3P9QomsF8vamKnpr","Dry County - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"5aqDPe1omWXYtcwrZCR32D","Private Idaho - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"5QO3At2nrqTzXICU5baahA","Give Me Back My Man - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"6gY7rTe6vY0gk9bdHMjH1P","Deadbeat Club - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"0oEih2Gi3ur42ZVF76v4lU","Mesopotamia - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"2eBWODGDtNBHoG9moDMloK","Strobe Light - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"7JEVbalIj5NYcfBln329Xg","Roam - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"5HvqPRoCE3qs8KlwMCvrFJ","52 Girls - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"4Lv0ivAHDfmKIismpP3itZ","Love Shack - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"76ygWuP5936FHUx2H4TYwq","Rock Lobster - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"6KFCbJ221FJquoGmIzU4sQ","Whammy Kiss - Live At Starplex Amphitheatre, TX, 1990"
"The B-52's","Cosmic Thing (30th Anniversary Expanded Edition)","1989-06-27","3ueq8HNaKowofxk69MuDQs",1989,"4Xb6b0ar6ibszQToPltn4t","Channel Z - Live at the Pavillion, the Woodlands, TX, 1990"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"4PGwVdXrLXkIAOBmgDdzwy","Cosmic Thing"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"6j9O4fVbjrhYPZcKWXIfPh","Dry County"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"73bJ24XyBd3cRlsyG91F07","Deadbeat Club"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"4W4wYHtsrgDiivRASVOINL","Love Shack"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"7GGNixahLj53lC4q1tUB4l","Junebug"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"5fqcIHU6DhQtFKVO5XSdQs","Roam"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"63OmysnKzxCagB70YJdels","Bushfire"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"2W5MOhFWk9rPsMHQMqfTdj","Channel Z"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"4pQRZpZDg4hxsMVJ7rEDdz","Topaz"
"The B-52's","Cosmic Thing","1989-06-23","5BAzAODqIwttjj7wxmlNMS",1989,"2R8mKce5ZtWMKSG91tbO26","Follow Your Bliss"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"6XHt86fFeqvdxdqv6q4iLs","Summer of Love"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"0Q1e6S8IPsoiz8K6rh72UP","Girl From Ipanema Goes to Greenland"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"2QdjfIjEA3gJ8KznKPLLoa","Housework"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"7bQBMPCeCRzy3MlYQBEdtW","Detour Thru Your Mind"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"0wgDtRxLHOlILeN5GxvfYS","Wig"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"68Ctek66o0bYBRHOnMufxm","Theme for a Nude Beach"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"7sEPU1NVft0nGeiqMAushr","Ain't It a Shame"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"1NVUWIZYKVE2wbItUFMWQF","Juicy Jungle"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"0jhrG1C7QK7UWNZoC4lWrT","Communicate"
"The B-52's","Bouncing off the Satellites","1986-09-15","7sbtKCgp0O8V62d0gFZ97d",1986,"4QZEqbAFtxbsdNMfVw8Anv","She Brakes for Rainbows"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"62BAnYuPDItnQQXOGcOzxf","Summer Of Love"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"5WciNUuHk73ivvfy5uy7ef","Girl From Ipanema Goes To Greenland"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"1bPTh0zmnOhVbWKCDMEBHf","Housework"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"58KCgas5Ki2O5XGiMXHNQE","Detour Thru Your Mind"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"69hXoKy2Bod6Pu7Q2IGilF","Wig"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"4RsZHxGgcKOxoUgZorEEpY","Theme For A Nude Beach"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"3QdORlKZdKvI0Vef5F0u3m","Ain't It A Shame"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"0Fx5y3gb7xEnb6pmop0v08","Juicy Jungle"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"2n6nxRv1mcgNFvgMdEiqUF","Communicate"
"The B-52's","Bouncing Off The Satellites","1986-01-01","0JfIwFcSEepCaqJb32VkDR",1986,"5rcpU5HkRluW30GK5Rj3VW","She Brakes For Rainbows"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"74eohVDfoTJockasBnIOoU","Constant Dread"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"4V06e8gINM5WBvZIqcZ9Ni","The Rain Just Follows Me"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"2NsP4tsec1tjWENKlbDqtg","Holy Coast"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"37kgbLJ36zaNbkczhJTP7c","Tired and Alone"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"4lR93dysMoS3kf8QYSBwpv","Thunder in Our Hearts"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"06HjfFHz0JKJ1df22AOXvi","Spray Paint It Black"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"72YDfJ1wYYKqw1s6fWcoEh","Dull Headlights"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"4P1s3JCG21Xhz3VF7bhTNW","Palm Canyon Drive"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"1XzFe9G0eS7T4lGfQdzi5H","Seafoam"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"60nwMaJ5RjZFm12KBS3uh4","Words Can't Hurt"
"Hawthorne Heights","The Rain Just Follows Me","2021-09-10","1VYeIvUFRmnObEAzPMZcMz",2021,"63Ts6yUCHLj71pwHPc7xId","Bambarra Beach (The End)"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"0nAKoz00XyQEY0pdEyoZI5","Hard to Breathe"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"0B3kXCSGV8LdqMSumpBOHK","So Hopelessly"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"2dN1P4La89nOWIN2YFzNnn","When Darkness Comes to Light"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"6DW9JngrOBzwyQrRBc8B3a","The Perfect Way to Fall Apart (LOST)"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"45Ccxdwt7fMgVcrIPHwfv9","Starlighter (LOST)"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"6JEfrW0gX9LLjYdvcVNVVJ","Pink Hearts (LOST)"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"1wUrYa3DReAok5FQbFdW4T","No Surrender"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"2UKnzHZWkmH0JrNeEIjYDB","Machinehead"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"2fbEutLUx7NdmMJJvwYU3n","My Name Is Jonas"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"48YOAvYnNSksaWTMfQ6HVn","Pet Sematary"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"1ZynzuuKTrqx8dEryf2LQn","Surrender"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"3zrY4sHvLjXi5qee1J0U1n","8"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0JKtf2bvAqXNQlSHZVTmvs",2019,"4z1GAjhhyu2VJ3XaylQQRD","Butterflies"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"66c2npLufjTMeseF5eqBUn","Hard to Breathe"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"45ofVfgUutAtCqPd6EZOuh","So Hopelessly"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"41phs7pUPKCdPvpMBGMQJI","When Darkness Comes to Light"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"3vnUDISdSh7PUMAgZwMbBu","The Perfect Way to Fall Apart - Lost"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"4ekN5eGLmdZb6WBB7RJO5e","Starlighter - Lost"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"6qNZ3IqgDOWeeWqjsICPSH","Pink Hearts - Lost"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"2cj2gBiYNK37MODqiZOGyQ","No Surrender"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"4Mt5FdDPuNZMQRczS5kbNr","Machinehead"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"4Kug9LhUP2ufLyVOBPR3Fx","My Name is Jonas"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"1QpkEgTC3ySEhwM3wULOsM","Pet Sematary"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"6w3kSbBPn0h4r3IMWyy99V","Surrender"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"45iu2YJlNayNlBaJjZWJ2z","8"
"Hawthorne Heights","Lost Frequencies","2019-11-08","0gW6tFVZYm3OFNBsPMRfYa",2019,"3CkNQ8PftJdF4NPoRYesw5","Butterflies"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"4IybYOpwWuXqwD3KbVBAAM","In Gloom"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"2Wsq4VhXbfYjm28MPB5h50","Pink Hearts"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"3F67aEWhqa3PhDw58XxsrG","Crimson Sand"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"1yti1FNvszXW0hX24uRBgZ","The Perfect Way to Fall Apart"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"7vQG82StjJTVOXk0sHe5UL","Just Another Ghost"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"6hO84TrnkxK6jiXEM5L5Ij","Bad Frequencies"
"Hawthorne Heights","Bad Frequencies","2018-04-27","4zqUw9c6iy9h3iANTnWJlX",2018,"6BhM9TouOLkOyaiiwNannM","Skylark"
