"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","7tAX2XOh0caEtRoI3BvjM5","I Love To Watch A Woman Dance",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","3OIzHJhBXx287cpl2eE9R2","Business As Usual",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","7zpfLwEy3b0Y5LkHm5UAvO","Center Of The Universe",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","0MA6hkE7OCeCmG7VtooKyH","It's Your World Now",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","2f3F851Wvpovb9LClcuwLF","Hole In The World - Bonus Track",2007
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","3KSFUTxxJ2XqyrQkNwY7y8","Get Over It",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","7bJSiwLFnhoO7g83bWkCtA","Love Will Keep Us Alive",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","39p5Zs1J9EuNpaOhFxjRlb","The Girl From Yesterday",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","5POu9RspR7sR9zD5m6ZZkJ","Learn To Be Still",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","7D6RG4ZxxrELfhAn0Uecx2","Tequila Sunrise - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","2GpBrAoCwt48fxjgjlzMd4","Hotel California - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","5EqhOwl4nLnAcin3LiplTx","Wasted Time - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","4U71FGaPg8Dukuz57PVOaO","Pretty Maids All In A Row - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","6LBkRggIjU2MEsnp1fGcPv","I Can't Tell You Why - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","56awWXMn89K8w6sQMvmE75","New York Minute - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","5nwQHevFFJ0n1pqZaW0h22","The Last Resort - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","5ZP73fz3ncBxMrGkqeSD7q","Take It Easy - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","0R8BZU49NtJrUn5K3Q8eyM","In The City - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","5tegtAKjUhkNp0GeSjW4Kr","Life In The Fast Lane - Live On MTV, 1994",1994
"Eagles","Hell Freezes Over (Remaster 2018)","1994-11-08","2Tz88LCwtg5sli8x2YjJyF","3lGiHc4wh8ErmyczuggB0D","Desperado - Live On MTV, 1994",1994
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","5JU7FgGJqgGPUaJA2nhZvm","Hotel California - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","6exfsW3tiYeKR8tV5AUPlb","Heartache Tonight - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","1Zl7sACtkrBOYZwAUDVSaq","I Can't Tell You Why - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","687EunByPy5uQKIu3Bc26N","The Long Run - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","5YmWWyPfV4goMlTfCawehu","New Kid in Town - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","4xLPOmzZAPg5NzRLon2pSN","Life's Been Good - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","1osAmhnIT0rtuqLZ1IliBQ","Seven Bridges Road - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","0oD2BtVSf8qSiELT7EoqYw","Wasted Time - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","36UiNhAfjPsUGfEHSEcFV0","Take It to the Limit - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","5ZwKGjvE6C2L5fx4MU2OiE","Doolin-Dalton (Reprise II) - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","2TMSiG5oJepgY2N6W7PklZ","Desperado - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","0WgA0akjk3mDd6Fjp98lmt","Saturday Night - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","36psUsoODcqVG52lQIzDNy","All Night Long - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","7aMJo6bv0PFq2bX969Wgos","Life in the Fast Lane - Live; 1999 Remaster",1980
"Eagles","Eagles Live","1980-11-07","04ZCu8OHFUgbf9Ko0bOSZ2","5qQ8bET3uFafBkEvFUq6HR","Take It Easy - Live; 1999 Remaster",1980
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","2YOwVfcUTRjNpcLny4UC4r","The Long Run - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","02BsTeJE4q5gWOTt58ur5U","I Can't Tell You Why - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","3fgch6faHYPKqE6C3hIYfo","In the City - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","78U90p4TcobvI6uutxiVd9","The Disco Strangler - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","5dj5SVwwivA8ylEBCugmkD","King of Hollywood - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","2bzgKuK3pVez40qUvo8sYr","Heartache Tonight - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","13TrgZ4RqtjXd8w9wAuwxE","Those Shoes - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","3kCeW0MrNq1A8G22ExoZj0","Teenage Jail - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","32DN4R5owcwqs7I4kPFfl3","The Greeks Don't Want No Freaks - 2013 Remaster",1979
"Eagles","The Long Run (2013 Remaster)","1979-01-01","1sW1HxI9VppbiXqgFQHVCP","2OmmQuGEUq0aDWlbu3qAHw","The Sad Cafe - 2013 Remaster",1979
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","6Zyz8lsnMFpIrCTuvGurCB","New Kid in Town - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","0Q5YtY85lz5n7rQkeMNpoe","Wasted Time - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","7soAdgnUJFcVYA4fiTjFwh","Wasted Time - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","1tKha6Q0lYlW1qsWYbZB2N","Victim of Love - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","1LWDDpoVNF6YAFt95ETAS2","Pretty Maids All in a Row - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","3ULgE72PnMaeV6lzA0G6Jv","Try and Love Again - 2013 Remaster",1976
"Eagles","Hotel California (2013 Remaster)","1976-12-08","2widuo17g5CEC66IbzveRu","0MrZG1nTNQVzeSJKi6gFVF","The Last Resort - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","21DMNxn3lLWYqaTm3MeGAn","Hotel California - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","3T0HWZFYwE5iPXTIHJ1MMS","New Kid in Town - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","3w6wDlhf8jA35Mlu3rCp1p","Life in the Fast Lane - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","5XiGGv8Ut2jlvL2dkI6dlI","Wasted Time - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","4s8z9VJ2sDC27D4TQy80mP","Wasted Time - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","3BEiRBngeY5wWC1uaNYJYi","Victim of Love - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","4TPTgUznjorP71BTMG8nJB","Pretty Maids All in a Row - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","4Gm7IvZtIOImrRfrd6SDaQ","Try and Love Again - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","6tTrTUFELLCoewPr1ZIX9f","The Last Resort - 2013 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","3vtyxtDrkeiayOBUcKqdhS","Take It Easy - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","4e9H5ncyqVMwpNLjIS0XKY","Take It to the Limit - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","5MC3xdlx9DFop1Y4J1yDbE","New Kid in Town - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","1U3tKTua3U5v1LtE96811u","James Dean - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","7ig6fMIrnoVayoBx0Mkos2","Good Day in Hell - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","0ZwmxI7tjVJ4kvqBsbPcKT","Witchy Woman - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","0cg0GoZEPhLQe9WBuaRDBE","Funk #49 - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","3D7Il9cojvBjEzV9yDxqsx","One of These Nights - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","0cNwyA4Qiyr29I90ezhr0X","Hotel California - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","Hotel California (40th Anniversary Expanded Edition)","1976-12-08","5NMAdQPrKw5nutWnGEzfpn","2B5UR4Q9UyiepxgEx8vOW5","Already Gone - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","4HtkfPR2R4cLeJeSXBP0l1","Hotel California - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","3qnhrRmdFMG6t7uwPgleK6","Lyin' Eyes - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","0KEHRToVw7Sif91E1ky32w","Wasted Time - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","4jUtjvPnpsRXkahGyIgg30","Take It To The Limit - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","5sqZdArv6QkYdBzez7L6HG","Desperado - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","2eaeGxhNmjVrJQ2dkdrueZ","Midnight Flyer - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","2niwMAHN0NMt9rIApzCDt5","Turn To Stone - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","6qLvdnOs6dlMnTswnDbE3o","Already Gone - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","5sjQOWKytMZeHiDIYu5IeO","One Of These Nights - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","1WpzXHydMl86p8bA5xazcR","Funk #49 - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","0D2d4HeoeexiCWck6E5Yec","Good Day In Hell - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","7IIKBvwicfGikVrdFJUhHJ","Rocky Mountain Way - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","7DgeWO7F1ym8IAhrHfjVUs","Witchy Woman - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","64jRSBEr060HVVX1KjNxPu","James Dean - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","2qhBXDJInDtg7InAdHQWa4","The Best Of My Love - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","5SduIxUg1jHRwb1DxjFdoA","Walk Away - Live 1976",1976
"Eagles","The Dark And The Light (Live 1976)","1976-11-07","0NyQbDHzN0sSKtYM30hM6F","6mwR3K3C2KLdIXRzNmtphF","Tequila Sunrise - Live 1976",1976
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","608xszaAxVh4m7NcKJiAbF","One of These Nights - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","0XvkP2vEx53dg16oLeILG2","Too Many Hands - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","0UO8DI12zDPa40eXCfpMoY","Hollywood Waltz - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","3OcBH9Vzd1UwJkQd3r1dVG","Journey of the Sorcerer - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","5lQKRR3MdJLtAwNBiT8Cq0","Lyin' Eyes - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","2cWHN0WK52RGAWHgaDamUA","Take It to the Limit - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","7dvL8p3pOPVQRDnOPIErMm","Visions - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","73gx888k1raTwjFeuqIV5D","After the Thrill Is Gone - 2013 Remaster",1975
"Eagles","One of These Nights (2013 Remaster)","1975-01-01","0F77QekrNe8vVAjU2sepja","66Smv3YaSOXkosDlinPi0Q","I Wish You Peace - 2013 Remaster",1975
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","0CKxrnF9KplS21LTjkkqsW","Already Gone - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","181iVWMtdgtVJoNih6XhTo","You Never Cry Like a Lover - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","0q4oNTRAUqHcBMhwMDlcnn","Midnight Flyer - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","3mCiJj4dZftJvh1s1wOoLs","My Man - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","1y4DhcvrqUzufls8RQaRfN","On the Border - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","0HznRAeJLyGtyLZgecDiLI","James Dean - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","0pH4QNsSphVLCy9zjPzqiP","Ol' 55 - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","4vTBdrJqUKOwBqVezqpcAl","Is It True? - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","055xQyAJgedjnG98vBnO88","Good Day in Hell - 2013 Remaster",1974
"Eagles","On the Border (2013 Remaster)","1974-01-01","2iCHyD9XHtA3vJFJIuXzqu","5MLLuLqPdUlx8bfKtdkLwO","The Best of My Love - 2013 Remaster",1974
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","0huHTieLTlluurvasQLB74","Doolin-Dalton - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","1t6SdlkWNFXiiNT0z8WcS3","Twenty-One - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","6cKQ1aiXJ6jYHdMMUpbUxV","Out of Control - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","1WYokrkFOb9TFVuTrmxTTt","Tequila Sunrise - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","2TjnCxxQRYn56Ye8gkUKiW","Desperado - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","56HkbaEoR1TL31xVk4PFRb","Certain Kind of Fool - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","7DYrnrokuMBMBn2dmIBRB7","Doolin-Dalton (Instrumental) - Instrumental; 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","798K1FlIgRmuIIJeSbmmA0","Outlaw Man - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","2CLqLQ9Fi3DYADLFQiLlGw","Saturday Night - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","2h3bBo0QAPd3jbbAiqCdYZ","Bitter Creek - 2013 Remaster",1973
"Eagles","Desperado (2013 Remaster)","1973-01-01","09WBxbis5Sixt01FVMs8UM","638iJpRuFfnFX4obHAfMhI","Doolin-Dalton / Desperado (Reprise) - 2013 Remaster",1973
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","4yugZvBYaoREkJKtbG08Qr","Take It Easy - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","436yrzQWA32vb1sTZKXg9r","Witchy Woman - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","1uNrJfFUItP86a1m19Yr5n","Chug All Night - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","2j7KL0fcBKEh6P8z0VxIVr","Most of Us Are Sad - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","59OUN6rPXLBK6bkhhwQkP5","Nightingale - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","5ro7xAxDVbtabTl8t3MzHz","Train Leaves Here This Morning - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","0J8Q2BOEzphO2tTUlfCUln","Take the Devil - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","0cuiu7deGyY5kSKZgMEyaJ","Earlybird - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","40h65HAR8COEoqkMwUUQHu","Peaceful Easy Feeling - 2013 Remaster",1972
"Eagles","Eagles (2013 Remaster)","1972-01-01","51B7LbLWgYLKBVSpkan8Z7","72i08olb2JviCg1ggLzaWs","Tryin' - 2013 Remaster",1972
"Eagles","Take It Easy (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-10-01","5O1kuy4RWOUEPzBFzeR3uV","6zZZLFc92h2cAnG1CG9myh","Take It Easy - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Take It Easy (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-10-01","5O1kuy4RWOUEPzBFzeR3uV","0DxBW3RYNqhG3EhoBLxRmY","Lyin' Eyes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Take It Easy (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-10-01","5O1kuy4RWOUEPzBFzeR3uV","1koD8KdSpOeb1A1OfJC9VP","Hotel California - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Lyin' Eyes (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-09-03","39BNbvGZazKSktSHeAEvM4","6HUKWXF2vuiXB7Der7NtW6","Lyin' Eyes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Lyin' Eyes (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-09-03","39BNbvGZazKSktSHeAEvM4","13NVSlzMxev8JUJUi8KgKd","Hotel California - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Hotel California (Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018)","2020-07-10","1BSkmYXPv0Q0BSj8UoTSK5","6hJ3cCLFYJKsXnGVetRLlv","Hotel California - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Do Something","2009-01-01","0ZzUZJ7hJM3cUfjy0QKsdj","4T6dxQObuCK49m6KWRz2Fp","Do Something - Radio Edit",2009
"Eagles","Busy Being Fabulous","2007-01-01","3KrznQenQ6soWC6GWzZQsd","1kjxZyqySuIJxwQtA2hnBt","Busy Being Fabulous",2007
"Eagles","How Long","2007-01-01","4CXFFAgzfEl3nyFiiF3Z7a","0wdycBVcCrouIb6X5lCOCi","How Long - Single Version",2007
"Eagles","What Do I Do With My Heart","2007-01-01","3pplK0DoX82nPXDErcgF4V","2avkClg0OGMdIhzKUW7nbd","What Do I Do With My Heart",2007
"Elvis Presley","Elvis On Tour","2022-12-02","7GsLjMQBwLaKbXHTV9s11S","5WdESORpZ0lpA5eFRiluJr","Introduction: Also Sprach Zarathustra (Theme from 2001: A Space Odyssey) - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",2022
"Elvis Presley","Elvis On Tour","2022-12-02","7GsLjMQBwLaKbXHTV9s11S","02IgfeRvtGI4RlmndWOOWy","See See Rider - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",2022
"Elvis Presley","Elvis On Tour","2022-12-02","7GsLjMQBwLaKbXHTV9s11S","5Lsm7jhrwZ9J7hsAWaNQMs","I Got A Woman / Amen - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",2022
"Elvis Presley","Elvis On Tour","2022-12-02","7GsLjMQBwLaKbXHTV9s11S","7BnLNPkmLc4XTi0SRmOOXn","Never Been To Spain - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",2022
"Elvis Presley","Elvis On Tour","2022-12-02","7GsLjMQBwLaKbXHTV9s11S","2VRcRZ5KhGlQRASHh8ePLU","You Gave Me A Mountain - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",2022
